,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
56,59.666666666666664,0.2225246429443359,69.33333333333333,0.2521393299102783,2507.3333333333335,0.8457852999369303,2650.6666666666665,1.2765140533447266,97564.33333333331,42.1931087176005,1443.8666666666668,19.9704692363739,1945.3233333333335,41.643356243769325,1772.5199999999995,51.10489328702291,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",13501.630416666669,19.688598851362865,122,93,101,65,66,115,94,93,93.625,93.5
67,60.666666666666664,0.2867793242136637,75.66666666666667,0.2859220504760742,2085.3333333333335,1.5699195861816406,2438.3333333333335,1.4536500771840413,115456.0,28.819550673166912,1498.4333333333334,20.566465218861897,2127.24,34.46516640981039,1767.826666666666,50.002187172571816,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15688.6875,17.181205064058304,132,134,4,20,133,119,121,91,94.25,120.0
17,64.33333333333333,0.2715984185536702,73.0,0.2562534014383952,2329.0,1.2271363735198977,2670.6666666666665,0.8790309429168701,110620.33333333331,33.57106137275696,1199.546666666667,21.72592266400655,1993.6666666666663,42.34544316927592,1697.1333333333323,53.48314952850342,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15080.96,19.21994948387146,146,122,57,70,116,70,104,82,95.875,93.0
53,61.0,0.1620533466339111,92.66666666666669,0.1379665533701578,2185.6666666666665,0.9099753697713217,2627.6666666666665,0.9955966472625732,108831.66666666669,16.07357343037923,1431.1433333333327,9.965160449345907,1775.2733333333333,28.466854413350426,1681.08,26.846659978230793,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14835.770416666666,10.44473002354304,133,184,17,61,109,111,72,80,95.875,94.5
68,61.666666666666664,0.2735962867736816,72.66666666666667,0.2712457180023193,2239.3333333333335,0.8044424057006836,2355.0,1.5357996622721355,115399.33333333331,24.13178602854411,1574.66,14.73334288597107,2154.1466666666665,34.94278335571289,1967.02,37.5789524714152,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15727.978333333334,14.283993601799011,135,118,28,5,131,130,125,123,99.375,124.0
65,60.333333333333336,0.2725555102030436,72.33333333333333,0.20029878616333,2230.0,1.1113993326822915,2510.6666666666665,0.939963181813558,116344.33333333331,30.24928609530131,1596.2500000000002,17.404959837595623,2033.9566666666665,48.662638107935585,1910.8933333333332,43.748915354410805,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15844.845833333333,17.82375202576319,129,115,26,33,137,133,110,113,99.5,114.0
60,48.0,0.0682543118794759,60.666666666666664,0.0842073758443196,2434.3333333333335,0.3801445960998535,3048.3333333333335,0.4386460781097412,114093.33333333331,3.3778367042541504,1270.0533333333335,1.8549063205718992,2298.6299999999997,2.0681820710500083,2125.1733333333327,2.36265500386556,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",15672.315416666666,1.329354057709376,28,32,81,167,128,84,135,141,99.5,106.0
7,54.333333333333336,1.3176796436309814,72.0,19.577333291371662,2514.3333333333335,41.64137021700541,2761.6666666666665,79.2807621161143,104270.0,121.34240500132243,1505.4,96.62434363365172,1908.0,65.9810700416565,1832.3466666666664,141.3679885069529,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14364.759999999998,70.89161905646324,86,110,104,96,91,121,90,100,99.75,98.0
2,59.333333333333336,0.5271838506062826,67.33333333333333,0.7521114349365234,2645.6666666666665,3.3522210121154785,2936.6666666666665,2.1660640239715576,101606.66666666669,28.28168328603109,1290.9300000000003,25.40145468711853,1829.0233333333329,77.80609170595805,1678.1433333333327,51.81278586387634,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",14014.220416666669,23.762449483076733,117,77,150,145,78,89,78,79,101.625,84.0
3,59.333333333333336,0.9289216995239258,66.0,1.141006867090861,2501.6666666666665,5.411401589711507,2890.6666666666665,3.384945551554362,102926.0,14.834243615468344,1642.99,14.56423012415568,1952.1933333333336,28.850247303644817,1735.2333333333331,27.592455466588337,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14221.760416666668,12.088431527217228,117,65,98,133,85,137,95,87,102.125,96.5
1,55.666666666666664,0.393330971399943,61.333333333333336,0.5233182907104492,3107.3333333333335,1.9527769883473711,3348.6666666666665,2.735562006632487,103197.33333333331,32.43273679415385,1168.1633333333336,39.81091332435608,1890.23,84.51011800765991,1668.0533333333333,84.56354800860088,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14312.097499999998,30.86528804898262,95,37,188,188,86,64,87,75,102.5,86.5
2,49.666666666666664,0.7603410085042318,71.0,0.7016506989796957,2769.0,1.6980313460032146,2991.6666666666665,1.6067569255828855,100965.0,27.114362001419067,1335.736666666667,30.24310501416524,1854.8333333333333,81.87239106496175,1779.8566666666666,44.186461448669434,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",13977.094999999998,23.52288743853569,47,105,164,160,76,96,81,94,102.875,95.0
64,62.0,0.2212979793548584,62.0,0.2991546789805094,2468.0,0.7543805440266927,2752.0,0.8139766852060953,114090.33333333331,24.14486066500346,1439.2033333333336,18.92040514945984,1975.72,47.09319877624512,1993.4499999999996,30.32547092437744,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",15605.338333333331,15.321593175331753,138,40,89,92,127,114,99,128,103.375,106.5
1,57.666666666666664,0.8057889143625895,67.33333333333333,0.6432669162750244,2962.3333333333335,1.3708337942759197,3134.0,2.0969953536987305,103849.66666666669,20.76938811937968,1239.7633333333335,33.08406146367391,1687.25,131.8385043144226,1617.793333333333,92.85178232192992,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",14326.975833333334,35.432577649752304,105,77,182,178,89,77,56,68,104.0,83.0
62,48.666666666666664,0.2618979612986247,73.33333333333333,0.3365856806437174,2567.6666666666665,0.5910529295603434,2730.3333333333335,0.7858575185139974,126497.33333333331,24.51189668973287,1148.616666666667,25.11301565170288,2127.89,41.41833837827047,1894.0733333333335,46.78348175684611,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",17135.989166666666,17.475265820821125,37,125,127,87,175,60,122,110,105.375,116.0
63,55.666666666666664,0.1643984317779541,90.0,0.1440157095591227,2582.6666666666665,0.6297992070515951,2794.3333333333335,0.6669535636901855,111969.0,17.401542743047077,1126.6266666666668,12.609835624694824,1917.2366666666665,32.246267318725586,1606.8499999999997,39.35518495241801,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",15267.7975,12.902249693870544,95,183,134,103,123,52,92,63,105.625,99.0
1,52.0,0.6929500897725424,73.66666666666667,0.6987703641255697,2973.0,0.962183713912964,3034.0,1.7416586875915527,100788.33333333331,20.37561051050822,1394.78,17.421857277552288,1777.1066666666666,83.3467903137207,1608.3999999999996,75.84630354245503,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",13962.660833333332,25.135765562454857,65,127,183,166,75,103,73,64,107.0,89.0
59,54.666666666666664,0.1925280094146728,83.0,0.1375150680541992,2584.3333333333335,0.6773250897725424,2789.6666666666665,0.707103411356608,105003.0,19.1999413172404,1137.5300000000002,13.307759920756022,2087.5033333333336,26.59845733642578,1801.423333333333,28.430542945861816,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14442.640416666669,11.156396637360256,88,170,135,102,96,57,113,98,107.375,100.0
2,57.666666666666664,0.6125439802805582,62.333333333333336,0.5883687337239584,2818.6666666666665,3.4590341250101724,3520.0,2.3772833347320557,106858.33333333331,39.33832852045695,1343.1,30.19736957550049,1814.9366666666665,89.36327536900838,1676.4066666666663,63.22169232368469,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14768.930416666666,28.644736995299656,105,46,169,193,100,97,77,77,108.0,98.5
5,59.666666666666664,1.0547295411427815,72.33333333333333,1.5137903690338137,2597.0,4.973640600840251,2771.0,5.903566757837932,102467.0,24.5882937113444,1416.4966666666662,17.811105648676556,2120.2566666666667,12.244885126749674,1790.0099999999995,20.88115914662679,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14161.720416666669,11.121396362781525,122,115,141,98,82,109,119,97,110.375,112.0
2,55.0,0.3853400548299153,69.0,0.3364036877950032,3168.6666666666665,1.6737156709035237,3283.0,1.7271413803100586,102802.66666666669,36.274149656295776,1311.43,33.07890764872233,1902.803333333334,91.5313503742218,1705.5499999999995,86.20291940371196,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14287.264583333334,31.401240984598793,92,90,190,185,83,91,88,84,112.875,90.5
66,55.666666666666664,0.1556009451548258,85.66666666666667,0.1399014790852864,2559.3333333333335,0.6012564500172933,2772.3333333333335,0.8364190260569254,116000.66666666669,14.235200643539429,1284.1000000000004,9.294308185577393,1983.95,26.105558554331463,1834.25,23.19021224975586,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15821.995833333334,9.31980719168981,95,180,122,99,136,86,101,101,115.0,101.0
79,62.0,0.2482160727183024,79.66666666666667,0.1590607166290283,2219.0,1.0502870082855225,2590.6666666666665,0.900721311569214,125866.66666666669,22.193201065063477,1556.1100000000004,17.996975978215534,2398.3666666666672,31.99819008509318,1942.2766666666664,48.00234150886536,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",17089.344166666666,15.318624218304953,138,152,25,57,166,126,144,117,115.625,132.0
76,50.0,0.1220664183298746,61.0,0.0941657225290934,2746.6666666666665,0.5027444362640381,2938.3333333333335,0.518622875213623,111882.66666666669,4.139455000559489,1519.64,3.4490176836649575,2471.433333333333,3.68843936920166,2072.3233333333337,4.94113294283549,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15467.757916666667,2.181955556074778,51,35,161,146,121,123,155,139,116.375,131.0
6,53.333333333333336,1.8432703812917073,72.0,1.5887672106424968,2834.3333333333335,3.455603917439779,3164.6666666666665,3.301077922185262,107744.33333333331,15.254148960113524,1354.2300000000002,24.824449062347412,1993.0600000000009,18.002410411834717,1821.866666666666,17.010000228881836,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14879.727916666665,10.659966011842092,76,110,171,181,103,99,103,99,117.75,103.0
3,64.0,0.3168404897054036,73.33333333333333,0.3658328056335449,2780.3333333333335,1.715385675430298,2876.3333333333335,3.852786064147949,102878.66666666669,41.59812180201212,1307.8700000000003,37.347933212916054,2112.643333333334,52.06702335675558,1783.6833333333327,91.55254904429118,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14234.607916666668,28.60205905636152,145,125,165,127,84,90,116,95,118.375,120.5
69,55.333333333333336,0.0829898516337076,69.66666666666667,0.0714852809906005,2544.6666666666665,0.3214839299519856,2982.6666666666665,0.3297860622406006,115412.66666666669,3.2835126717885337,1281.4500000000005,2.0035578409830728,2187.7666666666664,2.6202245553334556,2192.753333333333,2.807360331217448,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15840.871249999998,1.4400500655174255,93,96,114,159,132,85,129,152,120.0,121.5
73,54.0,0.2457350889841715,63.666666666666664,0.3681960105895996,2704.3333333333335,1.7643121878306072,2949.6666666666665,1.5239404042561848,115465.0,8.509416739145914,1569.86,7.058948040008545,2380.6966666666667,11.285430987675984,1990.3099999999995,10.690767526626589,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",15897.191666666668,5.180843373139699,82,56,160,150,134,128,141,125,122.0,131.0
78,52.0,0.2131968339284261,79.33333333333333,0.2212296326955159,2515.3333333333335,0.8087953726450602,2764.0,0.5634389718373617,123630.0,29.535633007685345,1314.9066666666668,22.339763164520264,2524.413333333334,29.147976716359455,2228.226666666667,37.48955154418945,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",16888.526666666665,15.03994815548261,65,148,105,97,157,92,159,159,122.75,126.5
6,67.0,0.3276065985361735,84.33333333333333,0.2658640543619792,2636.6666666666665,1.860148747762044,2859.0,2.8520875771840415,101856.33333333331,37.72225038210551,1316.3333333333333,39.517950216929115,1845.2533333333329,97.24139595031738,1991.553333333333,184.91040325164795,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14082.059166666664,45.58721334735552,161,175,148,123,79,94,79,127,123.25,125.0
72,51.333333333333336,0.0724629561106364,62.333333333333336,0.0816369851430257,2978.6666666666665,0.431873877843221,3029.0,0.4529675642649333,114778.33333333331,2.9544036388397217,1511.36,1.7272026538848877,2351.1666666666665,5.633608341217041,2171.0799999999995,3.7593332131703696,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15866.659166666666,1.8891861538092296,61,46,184,165,129,122,139,145,123.875,134.0
70,58.0,0.2011109193166097,69.33333333333333,0.249695618947347,2529.0,0.406674067179362,2734.6666666666665,0.7452100912729899,140669.0,15.11609466870626,1421.34,20.789796272913616,2451.763333333333,32.46713368097941,2066.8133333333335,46.02406104405721,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",18999.989583333332,14.4999720454216,107,93,108,89,199,110,149,138,124.125,109.0
71,53.333333333333336,0.0794718265533447,72.0,0.0750024318695068,2535.6666666666665,0.2158574263254801,2976.6666666666665,0.2678662141164143,123612.66666666669,1.7587489287058513,1503.7166666666672,1.2941622734069824,2231.5299999999997,2.4655500253041587,2066.6066666666666,2.221846342086792,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",16881.523333333334,1.0473131835460665,76,110,112,157,156,120,132,137,125.0,126.0
77,54.666666666666664,0.0949527422587076,58.333333333333336,0.1146390438079834,2930.6666666666665,0.5652203559875488,3057.3333333333335,0.4936697483062744,113711.66666666669,3.587157408396403,1695.236666666667,2.63228702545166,2503.35,3.9690956274668374,2052.3399999999997,5.407584508260091,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",15757.949166666667,2.108075807491938,88,21,181,169,126,142,156,134,127.125,138.0
23,58.0,0.2452368736267089,70.66666666666667,0.2744852701822917,2433.3333333333335,0.5633359750111898,2778.6666666666665,0.6119999885559082,117818.66666666669,25.649219195048016,1607.0299999999995,15.198921362559,2678.89,22.610923767089844,2292.2166666666667,25.233380715052288,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",16217.18375,11.298437893390656,107,102,80,100,140,134,182,175,127.5,120.5
5,81.66666666666667,0.2047394116719564,75.66666666666667,0.2950449784596761,2676.3333333333335,2.6825312773386636,3053.3333333333335,2.431454658508301,101557.0,59.333385070165,1370.986666666667,35.190529902776085,2009.5733333333335,157.301318248113,1920.1666666666667,181.95958813031515,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14093.090833333334,54.92482395966849,193,134,155,168,77,101,105,115,131.0,124.5
4,59.333333333333336,0.626887321472168,72.66666666666667,0.584834893544515,2841.3333333333335,2.268954594930013,3131.0,1.6062076886494954,106929.66666666669,8.615016063054403,1561.0733333333335,5.567825635274251,2158.943333333333,7.0584689776102705,1946.293333333333,8.26749857266744,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",14837.53875,4.32446171840032,117,118,172,177,101,127,126,119,132.125,122.5
74,71.33333333333333,0.2177868684132894,79.33333333333333,0.1908097267150879,2377.6666666666665,1.2675449848175049,2723.6666666666665,0.7258390585581461,119144.0,30.491756041844685,2050.1733333333336,8.755051294962565,2259.3466666666673,35.69428896903992,2053.593333333333,41.574528296788536,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",16344.889166666668,14.864700655142467,173,148,69,85,146,172,133,135,132.625,140.5
83,64.33333333333333,0.2646020253499349,73.0,0.2087910175323486,2355.0,1.270989179611206,2681.6666666666665,0.670235792795817,124776.0,22.217914581298828,1818.8466666666664,11.709211508433023,2650.3566666666666,22.483914931615193,2261.6466666666665,28.88104995091756,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17085.10625,10.96333862344424,146,122,65,75,163,149,177,167,133.0,147.5
9,62.333333333333336,0.6828796863555908,69.66666666666667,0.6145622730255127,2881.6666666666665,2.205797036488851,3163.0,1.729574203491211,108482.0,6.766947905222575,1633.3033333333333,4.906394958496094,2125.94,8.72590446472168,1975.673333333333,6.660810947418213,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15049.197916666668,4.036608934402466,140,96,175,180,106,135,120,124,134.5,129.5
82,70.33333333333333,0.2514834403991699,75.66666666666667,0.3415373961130778,2465.0,0.7757280667622884,2666.6666666666665,1.2444050312042236,121315.0,27.89083202679952,2004.596666666667,8.778081893920898,2331.1733333333336,34.225473960240684,2243.2066666666656,27.139988501866657,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",16646.455416666668,12.580941289663311,172,134,88,69,153,163,136,163,134.75,144.5
75,58.666666666666664,0.1959060827891031,83.33333333333333,0.1725260416666666,2524.3333333333335,0.7032270431518555,2832.0,0.5724243323008219,137883.33333333334,17.27938763300578,1377.1933333333336,18.36160175005595,2361.84,35.9536706606547,2058.163333333334,38.09553837776184,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",18647.357916666668,13.91678524017334,113,174,107,114,194,102,140,136,135.0,125.0
4,62.333333333333336,0.3366009394327799,93.33333333333331,0.4128580093383789,2929.6666666666665,1.0273230075836182,2946.0,2.174407482147217,107897.0,7.388238986333211,1465.14,5.894835710525513,1990.49,9.20026437441508,1892.4766666666667,10.168607314427694,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14909.555,4.575391978025436,140,186,180,149,105,117,102,109,136.0,128.5
80,61.0,0.1839035352071126,75.0,0.2503976821899414,2529.0,0.5386416912078857,2781.3333333333335,0.6637843449910482,131068.33333333331,19.527443011601765,1548.0233333333333,14.8958211739858,2553.46,29.274991671244305,2162.8866666666663,33.236938873926796,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17847.37958333333,12.32149024804433,133,130,108,101,186,125,163,144,136.25,131.5
8,66.0,0.653273344039917,69.0,1.0186750094095869,2923.3333333333335,1.8972049554189043,3117.0,2.4012722969055176,109743.33333333331,12.179813305536904,1712.1733333333334,5.424062808354695,2116.973333333333,8.457179625829061,1953.24,8.566847006479898,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",15212.631666666666,5.07479104399681,155,90,178,175,113,144,117,120,136.5,132.0
81,49.333333333333336,0.0947706699371337,72.0,0.0662563641866048,3234.0,0.2449052333831787,3197.3333333333335,0.3157098293304443,115953.66666666669,3.798122088114421,1884.9666666666665,1.557563304901123,2434.7499999999995,3.2910430431365967,2105.646666666666,4.2767791748046875,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",16116.462083333334,1.7056437134742737,41,110,191,182,135,154,146,140,137.375,143.0
6,79.66666666666667,0.5059622923533121,103.33333333333331,0.2527540524800618,2479.3333333333335,2.098647673924764,2963.0,1.4634190400441487,112192.0,4.795490264892578,1534.2300000000002,5.08133594195048,2025.9299999999996,18.352948904037476,1938.366666666666,8.893374919891357,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15414.482499999998,5.1804916361967726,191,199,94,154,124,124,109,116,138.875,124.0
84,59.666666666666664,0.7858742872873942,71.0,0.708952267964681,2442.3333333333335,1.4800663789113362,2889.6666666666665,0.7792383829752604,118684.0,36.53376841545105,1897.1933333333336,16.145068963368733,2752.236666666666,27.356621901194256,2388.8633333333332,36.38111233711243,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16398.12,15.021337866783142,122,105,84,130,141,157,188,189,139.5,135.5
26,66.66666666666667,0.2437740166982015,71.66666666666667,0.2406330903371175,2478.3333333333335,0.5972913901011149,2805.6666666666665,0.5695716540018717,132185.66666666666,19.48999245961507,1956.0766666666664,7.547008991241455,2227.3966666666665,39.13155961036682,2387.816666666667,20.10523859659831,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",18022.41125,10.990633726119995,159,108,93,105,187,158,131,188,141.125,144.5
4,66.0,0.530691385269165,73.66666666666667,0.6044740676879883,2895.0,0.947900374730428,3294.0,1.6823503176371255,108893.33333333331,4.9343249797821045,1657.076666666667,4.132188638051351,2110.5366666666664,5.486993789672852,1955.166666666666,6.61808967590332,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15118.0975,3.1171266535917916,155,127,176,186,110,138,115,122,141.125,132.5
22,68.0,0.2252047061920166,79.66666666666667,0.2512308756510417,2349.3333333333335,1.188754320144653,2677.0,1.0029513835906982,130603.0,25.400572061538696,2025.1866666666665,9.742935419082642,2709.69,24.918005386988323,2134.7433333333333,38.741976737976074,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",17830.827500000003,12.68395386139552,166,152,63,73,184,166,185,142,141.375,159.0
92,68.33333333333333,0.2839734554290771,79.33333333333333,0.2220003604888916,2236.0,1.5323734283447266,2550.0,0.9436703523000082,134059.33333333334,19.89229695002238,2032.406666666666,9.75360910097758,2805.4666666666667,20.59384298324585,2426.986666666667,21.9155433177948,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",18282.2325,9.392163743575413,169,148,27,44,189,169,192,194,141.5,169.0
3,83.33333333333333,0.3619730472564697,93.0,0.2909764448801676,2557.3333333333335,1.882951577504476,3063.6666666666665,0.9497193495432537,110601.0,5.1083095868428545,1684.5066666666664,3.0819056828816733,1962.4633333333336,12.52529994646708,1872.79,6.792107661565145,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15239.761666666664,3.87415541211764,196,185,120,171,115,141,97,108,141.625,130.5
3,83.0,0.1842764218648274,105.33333333333331,0.2307676474253336,2688.0,1.7533446153004963,2856.6666666666665,1.8348780473073325,108546.66666666669,6.183521668116252,1709.9299999999996,4.7157589594523115,2011.3466666666664,11.220569531122845,1848.0899999999997,8.718400319417318,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",14981.129166666666,4.355189651250839,195,202,158,120,107,143,107,105,142.125,131.5
25,66.66666666666667,0.227759043375651,72.0,0.2598636150360107,2455.6666666666665,0.6097759405771891,2699.3333333333335,0.9566343625386556,134467.0,19.97053138415019,1982.0999999999997,11.72361103693644,2560.8999999999996,32.94359302520752,2378.19,25.8185240427653,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",18335.232083333332,11.56378655632337,159,110,87,81,190,159,164,187,142.125,159.0
24,65.0,0.4676723480224609,77.66666666666667,0.6005527178446451,2473.3333333333335,1.320367733637492,2730.3333333333335,1.64741047223409,123761.0,38.8034462928772,2031.356666666666,14.172265450159708,2471.4266666666667,44.123109340667725,2355.4133333333325,38.40548292795817,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16995.69125,17.442538410425186,153,144,91,87,158,168,154,182,142.125,153.5
86,52.0,0.0981726646423339,81.33333333333333,0.1083896954854329,2926.6666666666665,0.3200157483418782,2958.3333333333335,0.5518004099527994,117554.66666666669,3.7886905670166016,1826.2866666666669,2.4111153284708657,2454.8633333333323,4.445917050043742,2199.893333333333,4.425928354263306,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",16256.755416666663,2.01875372727712,65,163,179,152,139,150,151,154,144.125,151.5
